"ZIPID";"ZIP";"City";"LandID";"SelfCreated";"Version";"Deleted"
314833;"39596";"Eichstedt (Altmark)";307721;"false";0;0
314834;"39596";"Lindtorf";307721;"false";0;0
314835;"39596";"Bertkow";307721;"false";0;0
314836;"39596";"Arneburg";307721;"false";0;0
314837;"39596";"Altenzaun";307721;"false";0;0
314838;"39596";"Beelitz";307721;"false";0;0
314839;"39596";"Baben";307721;"false";0;0
314840;"39596";"Goldbeck";307721;"false";0;0
314841;"39599";"Volgfelde";307721;"false";0;0
314842;"39599";"Vinzelberg";307721;"false";0;0
314843;"39599";"Uchtspringe";307721;"false";0;0
314844;"39599";"Steinfeld (Altmark)";307721;"false";0;0
314845;"39599";"Staats";307721;"false";0;0
314846;"39599";"Käthen";307721;"false";0;0
314847;"39599";"Insel";307721;"false";0;0
314848;"39599";"Nahrstedt";307721;"false";0;0
314849;"39599";"Möringen";307721;"false";0;0
314850;"39606";"Walsleben";307721;"false";0;0
314851;"39606";"Schorstedt";307721;"false";0;0
314852;"39606";"Sanne-Kerkuhn";307721;"false";0;0
314853;"39606";"Sandauerholz";307721;"false";0;0
314854;"39606";"Rossau";307721;"false";0;0
314855;"39606";"Krevese";307721;"false";0;0
314856;"39606";"Kossebau";307721;"false";0;0
314857;"39606";"Königsmark";307721;"false";0;0
314858;"39606";"Kleinau";307721;"false";0;0
314859;"39606";"Iden";307721;"false";0;0
314860;"39606";"Hohenwulsch";307721;"false";0;0
314861;"39606";"Heiligenfelde";307721;"false";0;0
314862;"39606";"Gagel";307721;"false";0;0
314863;"39606";"Flessau";307721;"false";0;0
314864;"39606";"Erxleben";307721;"false";0;0
314865;"39606";"Düsedau";307721;"false";0;0
314866;"39606";"Dobberkau";307721;"false";0;0
314867;"39606";"Bretsch";307721;"false";0;0
314868;"39606";"Boock";307721;"false";0;0
314869;"39606";"Osterburg";307721;"false";0;0
314870;"39606";"Meseberg";307721;"false";0;0
314871;"39606";"Lückstedt";307721;"false";0;0
314872;"39606";"Gladigau";307721;"false";0;0
314873;"39606";"Behrendorf";307721;"false";0;0
314874;"39606";"Ballerstedt";307721;"false";0;0
314875;"39615";"Wanzer";307721;"false";0;0
314876;"39615";"Wahrenberg";307721;"false";0;0
314877;"39615";"Seehausen";307721;"false";0;0
314878;"39615";"Schönberg";307721;"false";0;0
314879;"39615";"Krüden";307721;"false";0;0
314880;"39615";"Höwisch";307721;"false";0;0
314881;"39615";"Werben (Elbe)";307721;"false";0;0
314882;"39615";"Wendemark";307721;"false";0;0
314883;"39615";"Groß Garz";307721;"false";0;0
314884;"39615";"Geestgottberg";307721;"false";0;0
314885;"39615";"Falkenberg";307721;"false";0;0
314886;"39615";"Beuster";307721;"false";0;0
314887;"39615";"Pollitz";307721;"false";0;0
314888;"39615";"Neulingen";307721;"false";0;0
314889;"39615";"Neukirchen (Altmark)";307721;"false";0;0
314890;"39615";"Losse";307721;"false";0;0
314891;"39615";"Losenrade";307721;"false";0;0
314892;"39615";"Lichterfelde";307721;"false";0;0
314893;"39615";"Leppin";307721;"false";0;0
314894;"39615";"Aulosen";307721;"false";0;0
314895;"39615";"Gollensdorf";307721;"false";0;0
314896;"39619";"Thielbeer";307721;"false";0;0
314897;"39619";"Schrampe";307721;"false";0;0
314898;"39619";"Kläden";307721;"false";0;0
314899;"39619";"Ziemendorf";307721;"false";0;0
314900;"39619";"Arendsee";307721;"false";0;0
314901;"39624";"Vienau";307721;"false";0;0
314902;"39624";"Kremkau";307721;"false";0;0
314903;"39624";"Kalbe (Milde)";307721;"false";0;0
314904;"39624";"Kakerbeck";307721;"false";0;0
314905;"39624";"Kahrstedt";307721;"false";0;0
314906;"39624";"Jeetze";307721;"false";0;0
314907;"39624";"Güssefeld";307721;"false";0;0
314908;"39624";"Zethlingen";307721;"false";0;0
314909;"39624";"Winkelstedt";307721;"false";0;0
314910;"39624";"Wernstedt";307721;"false";0;0
314911;"39624";"Büste";307721;"false";0;0
314912;"39624";"Brunau";307721;"false";0;0
314913;"39624";"Packebusch";307721;"false";0;0
314914;"39624";"Neuendorf am Damm";307721;"false";0;0
314915;"39624";"Meßdorf";307721;"false";0;0
314916;"39624";"Altmersleben";307721;"false";0;0
314917;"39624";"Berkau";307721;"false";0;0
314918;"39624";"Badel";307721;"false";0;0
314919;"39629";"Könnigde";307721;"false";0;0
314920;"39629";"Holzhausen";307721;"false";0;0
314921;"39629";"Bismark (Altmark)";307721;"false";0;0
314922;"39638";"Wannefeld";307721;"false";0;0
314923;"39638";"Solpke";307721;"false";0;0
314924;"39638";"Seethen";307721;"false";0;0
314925;"39638";"Schwiesau";307721;"false";0;0
314926;"39638";"Schenkenhorst";307721;"false";0;0
314927;"39638";"Roxförde";307721;"false";0;0
314928;"39638";"Klüden";307721;"false";0;0
314929;"39638";"Kloster Neuendorf";307721;"false";0;0
314930;"39638";"Kassieck";307721;"false";0;0
314931;"39638";"Jeseritz";307721;"false";0;0
314932;"39638";"Jerchel";307721;"false";0;0
314933;"39638";"Jävenitz";307721;"false";0;0
314934;"39638";"Hottendorf";307721;"false";0;0
314935;"39638";"Hemstedt";307721;"false";0;0
314936;"39638";"Zobbenitz";307721;"false";0;0
314937;"39638";"Zichtau";307721;"false";0;0
314938;"39638";"Wiepke";307721;"false";0;0
314939;"39638";"Gardelegen";307721;"false";0;0
314940;"39638";"Estedt";307721;"false";0;0
314941;"39638";"Engersen";307721;"false";0;0
314942;"39638";"Dorst";307721;"false";0;0
314943;"39638";"Breitenfeld";307721;"false";0;0
314944;"39638";"Potzehne";307721;"false";0;0
314945;"39638";"Lindstedt";307721;"false";0;0
314946;"39638";"Letzlingen";307721;"false";0;0
314947;"39638";"Algenstedt";307721;"false";0;0
314948;"39638";"Berge";307721;"false";0;0
314949;"39638";"Berenbrock";307721;"false";0;0
314950;"39646";"Oebisfelde";307721;"false";0;0
314951;"39649";"Sichau";307721;"false";0;0
314952;"39649";"Sachau";307721;"false";0;0
314953;"39649";"Köckte";307721;"false";0;0
314954;"39649";"Jeggau";307721;"false";0;0
314955;"39649";"Dannefeld";307721;"false";0;0
314956;"39649";"Peckfitz";307721;"false";0;0
314957;"39649";"Miesterhorst";307721;"false";0;0
314958;"39649";"Mieste";307721;"false";0;0
314959;"40210";"Düsseldorf";307728;"false";0;0
314960;"40211";"Düsseldorf";307728;"false";0;0
314961;"40212";"Düsseldorf";307728;"false";0;0
314962;"40213";"Düsseldorf";307728;"false";0;0
314963;"40215";"Düsseldorf";307728;"false";0;0
314964;"40217";"Düsseldorf";307728;"false";0;0
314965;"40219";"Düsseldorf";307728;"false";0;0
314966;"40221";"Düsseldorf";307728;"false";0;0
314967;"40223";"Düsseldorf";307728;"false";0;0
314968;"40225";"Düsseldorf";307728;"false";0;0
314969;"40227";"Düsseldorf";307728;"false";0;0
314970;"40229";"Düsseldorf";307728;"false";0;0
314971;"40231";"Düsseldorf";307728;"false";0;0
314972;"40233";"Düsseldorf";307728;"false";0;0
314973;"40235";"Düsseldorf";307728;"false";0;0
314974;"40237";"Düsseldorf";307728;"false";0;0
314975;"40239";"Düsseldorf";307728;"false";0;0
314976;"40468";"Düsseldorf";307728;"false";0;0
314977;"40470";"Düsseldorf";307728;"false";0;0
314978;"40472";"Düsseldorf";307728;"false";0;0
314979;"40474";"Düsseldorf";307728;"false";0;0
314980;"40476";"Düsseldorf";307728;"false";0;0
314981;"40477";"Düsseldorf";307728;"false";0;0
314982;"40479";"Düsseldorf";307728;"false";0;0
314983;"40489";"Düsseldorf";307728;"false";0;0
314984;"40545";"Düsseldorf";307728;"false";0;0
314985;"40547";"Düsseldorf";307728;"false";0;0
314986;"40549";"Düsseldorf";307728;"false";0;0
314987;"40589";"Düsseldorf";307728;"false";0;0
314988;"40591";"Düsseldorf";307728;"false";0;0
314989;"40593";"Düsseldorf";307728;"false";0;0
314990;"40595";"Düsseldorf";307728;"false";0;0
314991;"40597";"Düsseldorf";307728;"false";0;0
314992;"40599";"Düsseldorf";307728;"false";0;0
314993;"40625";"Düsseldorf";307728;"false";0;0
314994;"40627";"Düsseldorf";307728;"false";0;0
314995;"40629";"Düsseldorf";307728;"false";0;0
314996;"40667";"Meerbusch";307728;"false";0;0
314997;"40668";"Meerbusch";307728;"false";0;0
314998;"40670";"Meerbusch";307728;"false";0;0
314999;"40699";"Erkrath";307728;"false";0;0
315000;"40721";"Hilden";307728;"false";0;0
315001;"40723";"Hilden";307728;"false";0;0
315002;"40724";"Hilden";307728;"false";0;0
315003;"40764";"Langenfeld";307728;"false";0;0
315004;"40789";"Monheim am Rhein";307728;"false";0;0
315005;"40822";"Mettmann";307728;"false";0;0
315006;"40878";"Ratingen";307728;"false";0;0
315007;"40880";"Ratingen";307728;"false";0;0
315008;"40882";"Ratingen";307728;"false";0;0
315009;"40883";"Ratingen";307728;"false";0;0
315010;"40885";"Ratingen";307728;"false";0;0
315011;"41061";"Mönchengladbach";307728;"false";0;0
315012;"41063";"Mönchengladbach";307728;"false";0;0
315013;"41065";"Mönchengladbach";307728;"false";0;0
315014;"41066";"Mönchengladbach";307728;"false";0;0
315015;"41068";"Mönchengladbach";307728;"false";0;0
315016;"41069";"Mönchengladbach";307728;"false";0;0
315017;"41169";"Mönchengladbach";307728;"false";0;0
315018;"41179";"Mönchengladbach";307728;"false";0;0
315019;"41189";"Mönchengladbach";307728;"false";0;0
315020;"41199";"Mönchengladbach";307728;"false";0;0
315021;"41236";"Mönchengladbach";307728;"false";0;0
315022;"41238";"Mönchengladbach";307728;"false";0;0
315023;"41239";"Mönchengladbach";307728;"false";0;0
315024;"41334";"Nettetal";307728;"false";0;0
315025;"41352";"Korschenbroich";307728;"false";0;0
315026;"41363";"Jüchen";307728;"false";0;0
315027;"41366";"Schwalmtal";307728;"false";0;0
315028;"41372";"Niederkrüchten";307728;"false";0;0
315029;"41379";"Brüggen";307728;"false";0;0
315030;"41460";"Neuss";307728;"false";0;0
315031;"41462";"Neuss";307728;"false";0;0
315032;"41464";"Neuss";307728;"false";0;0
315033;"41466";"Neuss";307728;"false";0;0
315034;"41468";"Neuss";307728;"false";0;0
315035;"41469";"Neuss";307728;"false";0;0
315036;"41470";"Neuss";307728;"false";0;0
315037;"41472";"Neuss";307728;"false";0;0
315038;"41515";"Grevenbroich";307728;"false";0;0
315039;"41516";"Grevenbroich";307728;"false";0;0
315040;"41517";"Grevenbroich";307728;"false";0;0
315041;"41539";"Dormagen";307728;"false";0;0
315042;"41540";"Dormagen";307728;"false";0;0
315043;"41541";"Dormagen";307728;"false";0;0
315044;"41542";"Dormagen";307728;"false";0;0
315045;"41564";"Kaarst";307728;"false";0;0
315046;"41569";"Rommerskirchen";307728;"false";0;0
315047;"41747";"Viersen";307728;"false";0;0
315048;"41748";"Viersen";307728;"false";0;0
315049;"41749";"Viersen";307728;"false";0;0
315050;"41751";"Viersen";307728;"false";0;0
315051;"41812";"Erkelenz";307728;"false";0;0
315052;"41836";"Hückelhoven";307728;"false";0;0
315053;"41844";"Wegberg";307728;"false";0;0
315054;"41849";"Wassenberg";307728;"false";0;0
315055;"42103";"Wuppertal";307728;"false";0;0
315056;"42105";"Wuppertal";307728;"false";0;0
315057;"42107";"Wuppertal";307728;"false";0;0
315058;"42109";"Wuppertal";307728;"false";0;0
315059;"42111";"Wuppertal";307728;"false";0;0
315060;"42113";"Wuppertal";307728;"false";0;0
315061;"42115";"Wuppertal";307728;"false";0;0
315062;"42117";"Wuppertal";307728;"false";0;0
315063;"42119";"Wuppertal";307728;"false";0;0
315064;"42275";"Wuppertal";307728;"false";0;0
315065;"42277";"Wuppertal";307728;"false";0;0
315066;"42279";"Wuppertal";307728;"false";0;0
315067;"42281";"Wuppertal";307728;"false";0;0
315068;"42283";"Wuppertal";307728;"false";0;0
315069;"42285";"Wuppertal";307728;"false";0;0
315070;"42287";"Wuppertal";307728;"false";0;0
315071;"42289";"Wuppertal";307728;"false";0;0
315072;"42327";"Wuppertal";307728;"false";0;0
315073;"42329";"Wuppertal";307728;"false";0;0
315074;"42349";"Wuppertal";307728;"false";0;0
315075;"42369";"Wuppertal";307728;"false";0;0
315076;"42389";"Wuppertal";307728;"false";0;0
315077;"42399";"Wuppertal";307728;"false";0;0
315078;"42477";"Radevormwald";307728;"false";0;0
315079;"42489";"Wülfrath";307728;"false";0;0
315080;"42499";"Hückeswagen";307728;"false";0;0
315081;"42549";"Velbert";307728;"false";0;0
315082;"42551";"Velbert";307728;"false";0;0
315083;"42553";"Velbert";307728;"false";0;0
315084;"42555";"Velbert";307728;"false";0;0
315085;"42579";"Heiligenhaus";307728;"false";0;0
315086;"42651";"Solingen";307728;"false";0;0
315087;"42653";"Solingen";307728;"false";0;0
315088;"42655";"Solingen";307728;"false";0;0
315089;"42657";"Solingen";307728;"false";0;0
315090;"42659";"Solingen";307728;"false";0;0
315091;"42697";"Solingen";307728;"false";0;0
315092;"42699";"Solingen";307728;"false";0;0
315093;"42719";"Solingen";307728;"false";0;0
315094;"42781";"Haan";307728;"false";0;0
315095;"42799";"Leichlingen";307728;"false";0;0
315096;"42853";"Remscheid";307728;"false";0;0
315097;"42855";"Remscheid";307728;"false";0;0
315098;"42857";"Remscheid";307728;"false";0;0
315099;"42859";"Remscheid";307728;"false";0;0
315100;"42897";"Remscheid";307728;"false";0;0
315101;"42899";"Remscheid";307728;"false";0;0
315102;"42929";"Wermelskirchen";307728;"false";0;0
315103;"44135";"Dortmund";307728;"false";0;0
315104;"44137";"Dortmund";307728;"false";0;0
315105;"44139";"Dortmund";307728;"false";0;0
315106;"44141";"Dortmund";307728;"false";0;0
315107;"44143";"Dortmund";307728;"false";0;0
315108;"44145";"Dortmund";307728;"false";0;0
315109;"44147";"Dortmund";307728;"false";0;0
315110;"44149";"Dortmund";307728;"false";0;0
315111;"44225";"Dortmund";307728;"false";0;0
315112;"44227";"Dortmund";307728;"false";0;0
315113;"44229";"Dortmund";307728;"false";0;0
315114;"44263";"Dortmund";307728;"false";0;0
315115;"44265";"Dortmund";307728;"false";0;0
315116;"44267";"Dortmund";307728;"false";0;0
315117;"44269";"Dortmund";307728;"false";0;0
315118;"44287";"Dortmund";307728;"false";0;0
315119;"44289";"Dortmund";307728;"false";0;0
315120;"44309";"Dortmund";307728;"false";0;0
315121;"44319";"Dortmund";307728;"false";0;0
315122;"44328";"Dortmund";307728;"false";0;0
315123;"44329";"Dortmund";307728;"false";0;0
315124;"44339";"Dortmund";307728;"false";0;0
315125;"44357";"Dortmund";307728;"false";0;0
315126;"44359";"Dortmund";307728;"false";0;0
315127;"44369";"Dortmund";307728;"false";0;0
315128;"44379";"Dortmund";307728;"false";0;0
315129;"44388";"Dortmund";307728;"false";0;0
315130;"44532";"Lünen";307728;"false";0;0
315131;"44534";"Lünen";307728;"false";0;0
315132;"44536";"Lünen";307728;"false";0;0
315133;"44575";"Castrop-Rauxel";307728;"false";0;0
315134;"44577";"Castrop-Rauxel";307728;"false";0;0
315135;"44579";"Castrop-Rauxel";307728;"false";0;0
315136;"44581";"Castrop-Rauxel";307728;"false";0;0
315137;"44623";"Herne";307728;"false";0;0
315138;"44625";"Herne";307728;"false";0;0
315139;"44627";"Herne";307728;"false";0;0
315140;"44628";"Herne";307728;"false";0;0
315141;"44629";"Herne";307728;"false";0;0
315142;"44649";"Herne";307728;"false";0;0
315143;"44651";"Herne";307728;"false";0;0
315144;"44652";"Herne";307728;"false";0;0
315145;"44653";"Herne";307728;"false";0;0
315146;"44787";"Bochum";307728;"false";0;0
315147;"44789";"Bochum";307728;"false";0;0
315148;"44791";"Bochum";307728;"false";0;0
315149;"44793";"Bochum";307728;"false";0;0
315150;"44795";"Bochum";307728;"false";0;0
315151;"44797";"Bochum";307728;"false";0;0
315152;"44799";"Bochum";307728;"false";0;0
315153;"44801";"Bochum";307728;"false";0;0
315154;"44803";"Bochum";307728;"false";0;0
315155;"44805";"Bochum";307728;"false";0;0
315156;"44807";"Bochum";307728;"false";0;0
315157;"44809";"Bochum";307728;"false";0;0
315158;"44866";"Bochum";307728;"false";0;0
315159;"44867";"Bochum";307728;"false";0;0
315160;"44869";"Bochum";307728;"false";0;0
315161;"44879";"Bochum";307728;"false";0;0
315162;"44892";"Bochum";307728;"false";0;0
315163;"44894";"Bochum";307728;"false";0;0
315164;"45127";"Essen";307728;"false";0;0
315165;"45128";"Essen";307728;"false";0;0
315166;"45130";"Essen";307728;"false";0;0
315167;"45131";"Essen";307728;"false";0;0
315168;"45133";"Essen";307728;"false";0;0
315169;"45134";"Essen";307728;"false";0;0
315170;"45136";"Essen";307728;"false";0;0
315171;"45138";"Essen";307728;"false";0;0
315172;"45139";"Essen";307728;"false";0;0
315173;"45141";"Essen";307728;"false";0;0
315174;"45143";"Essen";307728;"false";0;0
315175;"45144";"Essen";307728;"false";0;0
315176;"45145";"Essen";307728;"false";0;0
315177;"45147";"Essen";307728;"false";0;0
315178;"45149";"Essen";307728;"false";0;0
315179;"45219";"Essen";307728;"false";0;0
315180;"45239";"Essen";307728;"false";0;0
315181;"45257";"Essen";307728;"false";0;0
315182;"45259";"Essen";307728;"false";0;0
315183;"45276";"Essen";307728;"false";0;0
315184;"45277";"Essen";307728;"false";0;0
315185;"45279";"Essen";307728;"false";0;0
315186;"45289";"Essen";307728;"false";0;0
315187;"45307";"Essen";307728;"false";0;0
315188;"45309";"Essen";307728;"false";0;0
315189;"45326";"Essen";307728;"false";0;0
315190;"45327";"Essen";307728;"false";0;0
315191;"45329";"Essen";307728;"false";0;0
315192;"45355";"Essen";307728;"false";0;0
315193;"45356";"Essen";307728;"false";0;0
315194;"45357";"Essen";307728;"false";0;0
315195;"45359";"Essen";307728;"false";0;0
315196;"45468";"Mülheim an der Ruhr";307728;"false";0;0
315197;"45470";"Mülheim an der Ruhr";307728;"false";0;0
315198;"45472";"Mülheim an der Ruhr";307728;"false";0;0
315199;"45473";"Mülheim an der Ruhr";307728;"false";0;0
315200;"45475";"Mülheim an der Ruhr";307728;"false";0;0
315201;"45476";"Mülheim an der Ruhr";307728;"false";0;0
315202;"45478";"Mülheim an der Ruhr";307728;"false";0;0
315203;"45479";"Mülheim an der Ruhr";307728;"false";0;0
315204;"45481";"Mülheim an der Ruhr";307728;"false";0;0
315205;"45525";"Hattingen";307728;"false";0;0
315206;"45527";"Hattingen";307728;"false";0;0
315207;"45529";"Hattingen";307728;"false";0;0
315208;"45549";"Sprockhövel";307728;"false";0;0
315209;"45657";"Recklinghausen";307728;"false";0;0
315210;"45659";"Recklinghausen";307728;"false";0;0
315211;"45661";"Recklinghausen";307728;"false";0;0
315212;"45663";"Recklinghausen";307728;"false";0;0
315213;"45665";"Recklinghausen";307728;"false";0;0
315214;"45699";"Herten";307728;"false";0;0
315215;"45701";"Herten";307728;"false";0;0
315216;"45711";"Datteln";307728;"false";0;0
315217;"45721";"Haltern am See";307728;"false";0;0
315218;"45731";"Waltrop";307728;"false";0;0
315219;"45739";"Oer-Erkenschwick";307728;"false";0;0
315220;"45768";"Marl";307728;"false";0;0
315221;"45770";"Marl";307728;"false";0;0
315222;"45772";"Marl";307728;"false";0;0
315223;"45879";"Gelsenkirchen";307728;"false";0;0
315224;"45881";"Gelsenkirchen";307728;"false";0;0
315225;"45883";"Gelsenkirchen";307728;"false";0;0
315226;"45884";"Gelsenkirchen";307728;"false";0;0
315227;"45886";"Gelsenkirchen";307728;"false";0;0
315228;"45888";"Gelsenkirchen";307728;"false";0;0
315229;"45889";"Gelsenkirchen";307728;"false";0;0
315230;"45891";"Gelsenkirchen";307728;"false";0;0
315231;"45892";"Gelsenkirchen";307728;"false";0;0
315232;"45894";"Gelsenkirchen";307728;"false";0;0
315233;"45896";"Gelsenkirchen";307728;"false";0;0
315234;"45897";"Gelsenkirchen";307728;"false";0;0
315235;"45899";"Gelsenkirchen";307728;"false";0;0
315236;"45964";"Gladbeck";307728;"false";0;0
315237;"45966";"Gladbeck";307728;"false";0;0
315238;"45968";"Gladbeck";307728;"false";0;0
315239;"46045";"Oberhausen";307728;"false";0;0
315240;"46047";"Oberhausen";307728;"false";0;0
315241;"46049";"Oberhausen";307728;"false";0;0
315242;"46117";"Oberhausen";307728;"false";0;0
315243;"46119";"Oberhausen";307728;"false";0;0
315244;"46145";"Oberhausen";307728;"false";0;0
315245;"46147";"Oberhausen";307728;"false";0;0
